Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,No Country Risk Score Known,a ,a+ ,aa ,aa+ ,aaa ,b ,b+ ,bb ,bb+ ,bbb ,bbb+ ,ccc or worse ,ccc+ ,CUSTOM - INDUSTRY NAME ENCODING 0,CUSTOM - INDUSTRY NAME ENCODING 1,CUSTOM - INDUSTRY NAME ENCODING 2,CUSTOM - INDUSTRY NAME ENCODING 3,CUSTOM - INDUSTRY NAME ENCODING 4,CUSTOM - INDUSTRY NAME ENCODING 5,CUSTOM - INDUSTRY NAME ENCODING 6,CUSTOM - INDUSTRY NAME ENCODING 7,CUSTOM - INDUSTRY NAME ENCODING 8,CUSTOM - INDUSTRY NAME ENCODING 9,CUSTOM - INDUSTRY NAME ENCODING 10,CUSTOM - INDUSTRY NAME ENCODING 11,CUSTOM - INDUSTRY NAME ENCODING 12,CUSTOM - INDUSTRY NAME ENCODING 13,CUSTOM - INDUSTRY NAME ENCODING 14,CUSTOM - INDUSTRY NAME ENCODING 15,CUSTOM Industry Outlook Weighted Average
"Residential: 135.7 (15.7%);
Commercial: 700.4 (80.9%);
Other: 2.8 (.3%);
Students Residences: 27.4 (3.2%)",,6.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6433539623330585194,8883716937699594029,5221121889999361116,-6299531522883245271,0,0,0,0,0,0,0,0,0,0,0,0,5
"Alarms: 191.1 (4.1%);
Logistics: 2,066.4 (44.4%);
Comprehensive Security Solutions: 2,279.1 (49.0%);
Cybersecurity: 18.6 (.4%);
AddedValue Outsourcing Services (AVOS): 96.5 (2.1%)",,9.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7452729344316564271,-7763207670578946798,6077555351994329984,-2803345927605437097,2330294630946426563,0,0,0,0,0,0,0,0,0,0,0,0
"Americas: 478.5 (29.7%);
Europe, Middle East and Africa: 591.7 (36.7%);
Asia Pacific: 541.8 (33.6%)",,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7666263959358397314,-1186399127185058842,6767373678796624696,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,,8.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1337685510376982056,-9021972057618037916,-5645091119989462910,-4219971641317054673,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tin (Brazil): 257.8 (11.3%);
Tin (Peru): 673.9 (29.5%);
Peru  Gold: 106.3 (4.6%);
Copper (Peru): 1,250.1 (54.6%)",,11.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5238372245060138005,-3574339386216696403,-5909718132456361127,2306477574236923536,0,0,0,0,0,0,0,0,0,0,0,0,2
"Power Generation: 959.6 (34.5%);
Holding and Others: 24.3 (.9%);
Oil and Gas: 987.3 (35.5%);
Petrochemicals: 811.1 (29.2%)",,17.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7010952016177024886,12069533942042242,4938846433369107578,-4628690757966518196,-1070694968408952764,-2059951813129262321,-2372871610270408140,0,0,0,0,0,0,0,0,0,0
"Corporate & Other: 381.0 (5.4%);
Kansanshi: 1,577.0 (22.3%);
Ravensthorpe: 443.0 (6.3%);
Trident: 1,762.0 (24.9%);
Cobre Panama: 2,907.0 (41.1%)",,15.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1302964133455570397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Pipelines: 1,963.4 (26.8%);
Facilities: 663.8 (9.1%);
Marketing & New Ventures Division: 4,692.7 (64.1%)",,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-14142086619840996,-4209381856349957238,-1868236592729165537,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Segment Adjustment: 42.4 (.9%);
Bank Business: 2,428.4 (51.0%);
Securities Business: 530.4 (11.1%);
Life Insurance Business: 1,758.2 (36.9%)",,8.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5449469618677525469,-6927757966011354414,6633929958117384408,1298633672233708478,5052345174050297161,-8368450525665564307,0,0,0,0,0,0,0,0,0,0,2
"Automation Business Group: 1,863.3 (14.3%);
Power Supply and Spare Parts Business Group: 7,731.8 (59.5%);
Infrastructure Business Group: 3,403.2 (26.2%);
Others: 5.6 (.0%)",,8.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2779197330183300524,1473887849214011185,-1337685510376982056,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Unallocated Items: 59.0 (6.5%);
Infrastructure Investments  Australia: 98.1 (10.9%);
Infrastructure Investments  United Kingdom: 147.9 (16.4%);
Infrastructure Investments  New Zealand: 249.7 (27.7%);
Infrastructure Investments  Continental Europe: 46.8 (5.2%);
Infrastructure Investments  Hong Kong and Mainland China: 270.1 (29.9%);
Infrastructure Investments  Canada: 30.5 (3.4%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Life Insurance: 34,017.3 (100.0%)",,5.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2851475859965993592,-3113757299229414486,8635931626895685198,-5119924403706905071,0,0,0,0,0,0,0,0,0,0,0,0,0
"Consolidation: 2.1 (.0%);
Property & Casualty Reinsurance: 25,452.6 (73.8%);
Life and Health Reinsurance: 9,010.7 (26.1%)",,3.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7499051472535062138,5336830402346587174,7973370606066602493,-9143953105526676021,1917836079788557577,0,0,0,0,0,0,0,0,0,0,0,8
"Energy Marketing & Trading: 15,869.7 (29.1%);
Upstream: 4,145.3 (7.6%);
British Gas Energy: 25,282.4 (46.4%);
Centrica Business Solutions: 4,679.1 (8.6%);
Bord Gas Energy: 2,572.1 (4.7%);
British Gas Services & Solutions: 1,986.3 (3.6%)",,9.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Segment Adjustment: 1,194.0 (76.6%);
AMP Bank: 280.9 (18.0%);
New Zealand Wealth Management (NZWM): 83.2 (5.3%)",,9.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-985067343999466361,-215932495307346806,3743520768482037763,4162776347559518934,-4217948431373833697,-4659621949425194374,-1337685510376982056,0,0,0,0,0,0,0,0,0,2
,,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6713247599192430688,4693878326553406530,2817272707684821717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unallocated ALL Company Earnings: 1.6 (.1%);
Other: 9.6 (.8%);
Pachislot and Pachinko Machine Business: 517.4 (43.6%);
Integrated Resort (IR) Business: 657.1 (55.4%)",,17.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5025512827150797669,-1602200998729695388,6633929958117384408,-2017916628595962359,0,0,0,0,0,0,0,0,0,0,0,0,0
"In India  Refining & Marketing: 67,513.9 (78.5%);
Outside India: 1,178.9 (1.4%);
In India  Exploration and Production (E&P)  Offshore: 11,734.7 (13.6%);
In India  Exploration and Production (E&P)  Onshore: 5,548.0 (6.5%);
Unallocated: 18.7 (.0%)",,9.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1230523685560784025,-3113757299229414486,1407465995210118733,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,,11.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1541839172700775922,9014360573628098547,4950945562409373484,-2285854432236133868,2701109250435015191,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 2,361.8 (25.6%);
UNIQA Austria Segments  P&C: 1,495.2 (16.2%);
UNIQA International Segments  P&C: 1,337.4 (14.5%);
UNIQA Austria Segments  Health: 1,624.1 (17.6%);
UNIQA International Segments  Health: 120.5 (1.3%);
UNIQA Austria Segments  Life: 1,301.3 (14.1%);
UNIQA International Segments  Life: 991.6 (10.7%)",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8169362650546124579,-3284156049164011594,2041944317550101391,-9144638901544472332,1601416915591806775,0,0,0,0,0,0,0,0,0,0,0,0
"Air Distribution: 2,714.3 (48.8%);
Air IT Solutions: 1,925.7 (34.6%);
Hospitality & Other Solutions: 922.0 (16.6%)",,9.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5151685360659717020,2491906634130762510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Gas: 26,381.6 (27.9%);
Downstream: 31,617.7 (33.4%);
Upstream: 31,029.6 (32.8%);
Corporate and Others: 5,593.1 (5.9%)",,6.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rail Transportation: 8,309.7 (100.0%)",,8.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"ConsumerToConsumer: 4,014.7 (91.3%);
Other: 322.7 (7.3%);
Business Solutions: 59.2 (1.3%)",,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Marine: 636.7 (21.9%);
Americas: 500.4 (17.2%);
Europe, Middle East and Africa (EMEA): 764.2 (26.3%);
Asia Pacific (APAC): 432.1 (14.9%);
Global: 571.2 (19.7%)",,12.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1820403983936050637,2476852098434658598,5619705780719975785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 2.5;
Corporation of Lloyd's (Incl.Insurance): 1.3",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2467870570084221083,-1337685510376982056,-56380800209187334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other Activities: 275.1 (1.1%);
Health Netherlands: 17,402.8 (72.7%);
NonLife Netherlands: 4,071.0 (17.0%);
International Activities: 1,574.2 (6.6%);
Retirement Services Netherlands: 620.1 (2.6%)",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Investor Communication Solutions: 4,643.6 (74.8%);
Global Technology and Operations: 1,564.9 (25.2%)",,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8544402431818578782,6245488808440112023,5900918204657862380,-8860129143445837585,-3369805039410032527,0,0,0,0,0,0,0,0,0,0,0,8
,,5.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,578292113107174777,-3267033844262872711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,,11.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8974081195174197382,-161806011090300553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,482718779164898662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exchanges Segment: 4,286.0 (56.7%);
Fixed Income and Data Services Segment: 2,205.0 (29.2%);
Mortgage Technology Segment: 1,064.0 (14.1%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6690291150939676645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Segment Adjustment: 3,192.0 (28.9%);
Canadian Operations: 2,506.0 (22.7%);
USA Operations: 5,358.0 (48.5%)",,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Segment Adjustment: 2.0 (.2%);
RunOff: 56.0 (4.9%);
Investments: 802.0 (70.6%);
Assumed Life Segment: 276.0 (24.3%)",,8.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8512198952418566184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5918147063664995878,8763971630535104777,2977366941793425168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corporate and ALL Other: 6.0 (.0%);
Performance Materials and Technologies: 11,337.0 (31.1%);
Aerospace (Including Transportation Systems): 13,155.0 (36.1%);
HONEYWELL BUILDING TECHNOLOGIES: 6,041.0 (16.6%);
Safety and Productivity Solutions: 5,869.0 (16.1%)",,6.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5238372245060138005,4398076800963376049,7440464888582917176,6336676320585316502,-770529671684169251,0,0,0,0,0,0,0,0,0,0,0,10
"Subsea: 6,056.8 (81.4%);
Surface Technologies: 1,384.1 (18.6%)",,11.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3287775110140131071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"ABL: 3,652.1 (93.4%);
ISG: 260.1 (6.6%)",,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4147679396939505078,6306706290404408128,-1892226366652842957,2877015932415584112,6070128927301381232,1577632095520051373,-1337685510376982056,0,0,0,0,0,0,0,0,0,0
"Bowling Entertaient Business: 1,055.9 (100.0%)",,15.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Food Processing: 8,701.6 (100.0%)",,9.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7452729344316564271,-7826759845603782799,1107349344293418536,7949796933157260859,0,0,0,0,0,0,0,0,0,0,0,0,0
,,9.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6077261486446215116,5442275976580538317,7980330813169092383,1982802824357162906,0,0,0,0,0,0,0,0,0,0,0,0,2
"The Development and Management of Airport Infrastructures: 1,077.1 (100.0%)",,9.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2133963133606423177,1305599954002473137,-5664394226110716638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sales: 1,058.9 (36.3%);
Mobile Services: 1,453.6 (49.8%);
FixedLine Services: 406.5 (13.9%)",,9.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8213877441217920425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Military Aircraft Division: 558.0 (9.6%);
Missiles and Space Systems Division: 2,134.0 (36.8%);
Elta Systems Ltd.: 1,656.0 (28.6%);
Others: 14.0 (.2%);
Aviation Division: 1,434.0 (24.7%)",,6.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6553817874331422879,-891543677733314783,-2289927181032940091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unclassified Services: 5,337.7 (100.0%)",,3.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1337685510376982056,-8926438846676202300,2805557050386765666,-3371871671173283433,0,0,0,0,0,0,0,0,0,0,0,0,4
"Lift Truck Business  JAPIC: 217.0 (5.1%);
Lift Truck Business  EMEA: 789.7 (18.5%);
Lift Truck Business  Americas: 2,870.7 (67.3%);
Nuvera: 5.4 (.1%);
Bolzoni: 380.0 (8.9%)",,15.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1916825956119132592,-310205025903890563,6893372150329137286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 3,217.6 (34.2%);
Corporate Insurance: 714.0 (7.6%);
Mass Insurance: 2,805.7 (29.9%);
Group and Individually Continued Insurance: 1,784.3 (19.0%);
Individual Insurance: 304.7 (3.2%);
Ukraine: 27.9 (.3%);
Baltic Countries: 544.2 (5.8%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9180352362178738167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7255931409919953793,-7103735975161019923,6917631540553079304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corporate & Other: 175.0 (1.3%);
New Zealand: 3,313.8 (25.1%);
Direct Insurance Australia: 6,176.4 (46.7%);
Intermediated Insurance Australia: 3,546.8 (26.8%)",,5.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3679994516463192415,-1337685510376982056,8331207223021990090,5466798500038150214,4207571095448422869,0,0,0,0,0,0,0,0,0,0,0,2
"Life and Health Insurance: 3,237.1 (45.3%);
All Other: 401.9 (5.6%);
Housing: 1,026.6 (14.4%);
Property/Casualty Insurance: 2,477.6 (34.7%)",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7338297725570343515,5538668879229304546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Global Lottery: 2,488.0 (58.2%);
Global Gaming (Excl. Digital & Betting): 1,551.0 (36.3%);
Play Digital: 234.0 (5.5%)",,11.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8405485718720150700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Pharmaceuticals: 1,655.1 (100.0%)",,12.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6907036521736755616,-7157442287415942284,1793461480774351381,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Staffing: 10,758.9 (46.6%);
HR Technology: 7,009.9 (30.4%);
Matching & Solutions: 5,323.8 (23.1%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6063419021484012038,-109631160726049905,-6935653545989084307,-8767981782669899622,0,0,0,0,0,0,0,0,0,0,0,0,4
"Segment Adjustment: 591.7 (7.2%);
If: 5,137.6 (62.4%);
TopDaark: 1,556.9 (18.9%);
Hastings: 950.5 (11.5%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"International: 423.5 (14.1%);
U.S. Wholesale: 1,027.9 (34.3%);
U.S. Retail: 1,548.5 (51.6%)",,11.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outlet Shopping Centers: 461.2 (100.0%),,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia: 1,062.8 (94.0%);
Midstream Colombia: 49.5 (4.4%);
Ecuador: 17.8 (1.6%)",,14.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5238372245060138005,3119283740250325310,-8106474258992630192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 439.1 (17.7%);
Houndé Mine: 550.2 (22.2%);
Ity Mine Côte D’Ivoire: 633.6 (25.5%);
Mana Mine Burkina Faso: 287.0 (11.6%);
Sabodala Massawa Mine: 571.9 (23.0%)",,12.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5204252495676494577,8438751354967485700,4605328944817953471,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Marketing & Sales: 3,467.7 (21.4%);
Supply & Refining: 12,730.3 (78.6%)",,12.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ownership, Development and Mgmt. of Retail RE: 5,492.5 (100.0%)",,6.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7641191043524851548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Insurance: 2,797.0 (30.3%);
Unallocated Net Investment Income: 892.0 (9.7%);
Reinsurance: 5,530.0 (60.0%)",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8311375336422268845,7452729344316564271,5960853235374159927,7719178884003242354,6455324473004955120,0,0,0,0,0,0,0,0,0,0,0,0
"Others: 144.6 (2.1%);
Consumer Business: 4,290.1 (61.1%);
Enterprise Business: 2,287.5 (32.6%);
International Business: 296.1 (4.2%)",,3.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,,15.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3113757299229414486,-289990157996606215,-1710427525420816324,884426140916404512,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3227825658784720641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alcoholic Beverages: 6,950.1 (35.3%);
Others: 2,221.5 (11.3%);
Beverage and Foods: 10,516.5 (53.4%)",,8.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3171494824202168432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Internet Services: 7,950.2 (52.2%);
FinTech: 4,751.4 (31.2%);
Mobile: 2,540.9 (16.7%)",,12.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,,9.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6056427995278993262,4204681079665903840,-7028088935239059839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asset Management: 4,169.7 (100.0%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3526968682612534969,-5847500533956925293,3628599382770062135,-3160189673950050724,-2576767645987312772,0,0,0,0,0,0,0,0,0,0,0,0
"Corporate & Other: 562.0 (3.3%);
Asset Management: 3,218.0 (18.9%);
Advice & Wealth Management: 9,682.0 (57.0%);
Unallocated NonOperating Revenue: 139.0 (.8%);
Retirement and Protection Solution: 3,381.0 (19.9%)",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7187043727600271763,-8131955515542579975,-6762844024370421992,-5293436500284409440,0,0,0,0,0,0,0,0,0,0,0,0,6
,,8.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2627182602150084637,8576874465736820972,-3114366064927844290,-2382458486104431915,8011305230451105796,3768273318263175087,0,0,0,0,0,0,0,0,0,0,0
,,3.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Innerwear: 2,421.6 (41.7%);
International: 1,789.4 (30.8%);
Activewear: 1,342.8 (23.1%);
Other: 259.2 (4.5%)",,14.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2249759453286387389,5382690055987476333,-1538627636112756299,1610643921436395169,0,0,0,0,0,0,0,0,0,0,0,0,6
"Educational Services  Schools / Colleges / Universities: 1,002.1 (100.0%)",,3.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7882556198890139524,-1838408343376814865,4502216918999531342,-5937014215728994684,-1337685510376982056,8442632381680396987,2786139825686409656,0,0,0,0,0,0,0,0,0,0
"LongDistance, HighVoltage Power Lines: 255.5 (100.0%)",,5.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8223036235158533092,-4073872422387491014,7197276324636840045,5196702764173890037,443327837273293335,0,0,0,0,0,0,0,0,0,0,0,0
"Foodservice Distribution: 3,274.6 (100.0%)",,14.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6907036521736755616,8978067230811494023,-2277305511423630220,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Property Leasing: 29.8 (.4%);
Property Investment and Development: 7,531.6 (99.6%);
Other Segment: 4.2 (.1%)",,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other Segments: 436.2 (3.3%);
ESB Networks: 1,398.3 (10.7%);
Generation and Trading: 3,910.0 (29.9%);
NIE Networks: 391.6 (3.0%);
Customer Solutions: 6,931.8 (53.0%)",,6.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,239073415261096349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juventus: 554.6 (1.1%);
CNH Industrial: 25,599.3 (51.6%);
Ferrari: 6,027.3 (12.1%);
GEDI: 533.8 (1.1%);
Iveco Group: 16,940.0 (34.1%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6791461283182871813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hotels in Europe (Incl. Retail): 392.0 (33.1%);
Other (Including Residential France): 11.6 (1.0%);
France Offices: 261.1 (22.0%);
Italy Offices (Incl. Retail): 140.3 (11.8%);
German Residential (Excl. Offices Germany): 328.1 (27.7%);
Germany Offices: 51.9 (4.4%)",,8.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1165489280944819451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Ingredients: 2,367.9 (12.7%);
Food & Beverage: 11,167.0 (59.9%);
Trading: 3,437.8 (18.4%);
Specialized Nutrition: 1,677.9 (9.0%)",,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5551817139335805000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 604.9 (16.7%);
General Insurance Private: 1,061.9 (29.4%);
General Insurance Commercial: 1,224.9 (33.9%);
General Insurance Baltics: 141.1 (3.9%);
Pension: 129.6 (3.6%);
Other Including Eliminations: 283.6 (7.8%);
General Insurance Sweden: 171.1 (4.7%)",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Gas Connection: 1,398.3 (11.6%);
Comprehensive Services: 419.9 (3.5%);
Design and Construction Services: 57.7 (.5%);
Gas Stations: 342.1 (2.8%);
Sale and Distribution of Gas Fuel and Related Products (Excl. Gas Stations): 9,854.7 (81.6%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5958060057989589884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Reinsurance: 1,802.6 (31.3%);
Insurance: 3,375.6 (58.7%);
Unallocated Net Investment Income: 571.9 (9.9%)",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6063419021484012038,-7734415410664095130,1889626720245222992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation Infrastructure: 320.3 (100.0%),,2.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insurance  Life / Health: 159.4 (100.0%),,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provision of Financing: 32.7 (100.0%),,6.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1337685510376982056,2125219712469693253,-3113757299229414486,9062949441880027688,3147497602538307119,8935307165068319745,1438171933595289859,5354109298040286891,0,0,0,0,0,0,0,0,0
,,8.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Electricity Services: 37,491.9 (100.0%)",,9.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wholesale  Drugs: 47,770.4 (100.0%)",,11.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
