Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
3.26,7.58,8.34,38.4,25.8,1.88,,19.3,24.6,,6.22,,3.07,0.571,37.5,27.3,46.3,17.2,1.77,0.712,24.3,17.8,1.88,,1.76,37.7,51,4.87,6.68,17.5,6.29,5.89,6.43,6.21,6.42,6.17,1.88,1.14,63.9,"Segment Adjustment: .0 (.0%);
Steel Processing: 3,287.1 (71.3%);
Sustainable Energy Solutions: 133.4 (2.9%);
Building Products: 550.9 (11.9%);
Consumer Products: 641.0 (13.9%)",,9.0,,1.2572450688866825,0,,,,,,,,,,,,
4.08,11.3,67.7,11.9,13.2,0.636,0.057,7.51,13.1,,42.4,,4.69,1.47,52.1,34.2,43.6,6.44,1.27,1.23,12.6,6.83,1.34,2.58,19.1,18.4,43.1,7.42,8.66,15,34.9,34.7,26.1,19.4,22.8,9.19,0.636,0.557,253.2,"International: 251.0 (3.9%);
United States: 6,202.0 (96.1%);
Not Allocated to Segments: 1.0 (.0%)",,9.0,,0.23768828956288524,8,,,,,,,,,,,,
3.82,4.87,6.06,5.02,3.08,1.29,,2.58,2.27,,11.2,,1.14,0.183,351.9,77.9,83.7,1.71,6.54,5.71,2.28,1.78,8.85,2.29,1.36,19,57.3,2.51,3.42,59.7,4.89,4.56,13,21.2,22.9,2.06,1.29,0.508,131.2,"Other: 52.2 (2.2%);
Lifestyle Group: 323.6 (13.6%);
Active Group: 1,495.4 (62.8%);
Work Group: 510.0 (21.4%)",,14.0,,1.4100860772482329,0,,,,,,,,,,,,
4.86,,4.04,0.184,1.65,2.25,,1.12,0.254,,10,,2.54,0.286,158.7,61.3,73.8,,12.2,9.03,,,,1.84,0.788,,,4.23,6.26,41.2,5.29,5.39,9.28,3.96,4.88,2.26,2.25,0.89,135.6,"Europe: 466.9 (31.3%);
Corporate: 11.4 (.8%);
Asia: 345.3 (23.2%);
Americas: 666.7 (44.7%)",,17.0,,1.5885102282336376,0,,,,,,,,,,,,
1.63,10.2,36.3,27.8,38.7,0.829,0.044,27.3,,,8.35,,2.63,0.712,44.7,30.9,48.3,25.5,1.49,1.17,37.8,26.4,1.53,3.59,9.51,9.87,23.9,6.55,8.86,15.5,26.3,24.6,18.4,11.8,12.4,8.3,0.829,0.617,38.5,"Americas: 14,142.0 (43.6%);
Europe/Middle East/Africa (EMEA): 8,468.0 (26.1%);
Asia/Pacific (APAC): 6,487.0 (20.0%);
Engineering: 2,064.0 (6.4%);
Other: 1,290.0 (4.0%)",,6.0,,1.931401890746164,2,,,,,,,,,,,,
4.75,3.17,5.68,2.82,4.16,2.68,,0.344,3.64,,30.7,,17.3,0.979,168.7,62.8,71.8,1.52,5.5,5.28,3.78,,6.06,2.27,4.16,1.19,2.26,1.94,2.61,2.06,2.47,2.29,0.42,2.77,1.83,5.39,2.68,1.24,85.6,"Fabricated Products: 3,141.3 (100.0%)",,12.0,,-0.0,8,,,,,,,,,,,,
5.3,15,85.2,18.5,26.5,2.67,0.074,26.5,,,,,,4.11,13.2,11.7,23.3,25.4,0.648,0.379,26.5,26.4,0.649,,0.277,21.4,20.3,9.51,11.1,15.3,81.7,81.7,61.9,49.8,51.8,,2.67,2.02,,"Insurance  Surety & Title: 1,163.4 (100.0%)",,,,-0.0,0,,,,,,,,,,,,
4.78,22.2,13.5,12.8,17.9,1.83,,12.9,17.4,,38.8,,46.2,0.593,82.2,45.1,62.6,15.4,1.19,0.894,17.5,12.5,1.22,4.03,2.28,108.1,191.3,14.5,21.7,50.7,12.4,11.9,8.56,4.07,4.55,5.94,1.83,0.834,54.9,"Transportation Solutions: 2,402.7 (91.8%);
Parts & Services: 215.3 (8.2%)",,12.0,,0.40918740502952855,0,,,,,,,,,,,,
3.06,3.27,60.6,4.26,4.48,2.71,0.044,4.48,4.02,,24.8,,,4.21,73.8,42.4,45.3,2.41,6.63,6.25,4.41,4.41,6.74,,,2.39,15.2,2.05,2.15,4.85,38.8,33.2,26.2,55.4,64,,2.71,2.67,,"REIT  Commercial: 1,771.6 (100.0%)",,8.0,,-0.0,4,,,,,,,,,,,,
3.28,5.92,3.06,4.92,9.93,1.21,0.045,8.93,10.4,,4.33,,8.13,0.24,56.8,36.2,71.9,6.79,1.84,1.08,7.79,6.8,2.35,3.58,0.381,23.6,30.3,3.71,8.58,9.19,2.85,2.66,1.16,2.15,2.39,,1.21,1.16,,"United States: 3,078.7 (16.0%);
France: 4,852.3 (25.3%);
Italy: 1,706.2 (8.9%);
Asia Pacific Middle East (APME): 2,348.6 (12.2%);
Other Americas: 1,443.5 (7.5%);
Northern Europe: 3,806.9 (19.8%);
Other Southern Europe: 1,946.2 (10.1%)",,9.0,,2.6849907223320457,0,,,,,,,,,,,,
5.64,4.98,38.4,1.35,3.26,1.15,,2.46,2.66,,7.7,,2.73,0.287,328.4,76.7,80.6,1.17,4.59,4.15,3.01,2.21,4.98,0.089,10.2,9.98,59.2,3.03,3.65,1.14,20.6,14.9,0.529,13.7,21.3,,1.15,0.905,,,,12.0,,,0,,,,,,,,,,,,
5.91,16.8,29.8,442.7,,2.29,,,,,39.4,,,1.09,0.697,0.692,23.8,,0.027,0,533.4,424.5,0.027,,4.2,28.2,3.47,11.8,15.4,31.8,25.9,25.7,32.9,11.2,11.3,2.23,2.29,1.41,181.2,"Semiconductor Equipment and Services: 2,885.5 (100.0%)",,11.0,,-0.0,4,,,,,,,,,,,,
2.92,8.4,12.7,20.4,22.8,1.56,,9.66,27,,51.1,,6.15,0.285,42.3,29.7,51.9,15.4,1.63,0.585,20.6,7.47,1.81,1.76,5.1,33.5,37.3,5.1,7.62,14,9.7,9.48,7.05,3.04,3.43,6.69,1.56,1.03,20.2,"Segment Adjustment: 30,028.6 (35.8%);
Upstream: 4,499.4 (5.4%);
Industrial: 49,285.6 (58.8%)",,8.0,,1.2084069725208737,8,,,,,,,,,,,,
4.55,3.25,61.5,2.96,4.28,0.81,,4.28,3.59,,0.326,,,1.38,85,46,49.2,1.59,4.94,4.87,4.22,4.22,5.01,,,12.8,60.1,1.99,2.12,4.68,27.5,23.1,17.2,37.3,45.7,,0.81,0.484,,Shopping Centers: 565.2 (100.0%),,9.0,,-0.0,0,,,,,,,,,,,,
4.34,8.73,28.6,5.32,11.8,3.89,,11.2,5.88,,60.6,,5.54,1.4,99,49.8,54.1,4.21,1.85,1.77,10.1,9.45,2.18,2.8,1.3,46,61.6,5.67,6.26,12.3,13.8,12,7.54,16.9,18.6,4.04,3.89,2.38,117.8,"Latin America Pawn: 780.2 (25.5%);
U.S. Pawn: 1,326.6 (43.4%);
Retail POS Payment Solutions: 949.5 (31.1%)",,12.0,,1.5493912138715569,0,,,,,,,,,,,,
4.47,3.79,78.8,2.59,2.88,3.36,0.043,2.88,3.27,,9.77,,13989.7,2.6,137.2,57.8,59.1,1.52,7.83,7.01,2.87,2.87,7.86,,,19.7,52.2,2.36,2.43,6.17,41.7,41.7,27.2,86.1,101.7,,3.36,2.94,,Investments in HealthcareRelated Real Estate Properties: 855.3 (100.0%),,9.0,,-0.0,0,,,,,,,,,,,,
3.78,14.1,23.3,11.7,20.7,1.15,,14.2,15.9,,42.6,,3.57,0.402,49.2,33,59.2,16,1.1,0.503,20.7,14.2,1.1,,5.96,4.57,6.21,8.01,14.2,16.7,18.1,18,8.59,11.9,12.6,6.52,1.15,0.585,8.86,"Segment Adjustment: 51,856.0 (16.1%);
Corporate: 270.0 (.1%);
Refining & Chemicals: 142,172.0 (44.2%);
Marketing & Services: 74,952.0 (23.3%);
Exploration & Production: 52,370.0 (16.3%)",,5.0,,1.871055675190508,12,,,,,,,,,,,,
3.19,6.06,50.7,5.06,5.04,3.05,,4.85,4.23,,3.3,,,2.15,295.3,74.7,76.8,2.78,6.25,5.44,4.87,4.68,6.47,,1.65,3.69,0.966,3.83,4.15,19.1,29.3,29,20.4,44.1,50,,3.05,2.5,,REIT  Commercial: 461.2 (100.0%),,9.0,,-0.0,0,,,,,,,,,,,,
4.01,9.29,50.9,5.92,8.06,0.932,0.142,7.76,7.34,,7.67,,2.92,0.417,58.1,36.7,50.3,7.61,2.94,2.65,8.06,7.76,2.94,1.5,1.89,31.8,41,5.7,7.26,12.2,49,48.1,31.1,24.3,28.2,0.797,0.932,0.526,233.5,"United States (US): 16,031.1 (44.7%);
Asiapacific, Middle East and Africa (apmea): 7,418.9 (20.7%);
Americas and Europe (ame): 12,420.7 (34.6%)",,8.0,,1.5194045512284768,4,,,,,,,,,,,,
2.82,3.33,12.5,,18.2,1.64,,18.2,,,,,,,26.2,20.8,76.4,17.8,1.82,0.761,18,18,1.84,,,,,2.18,7.37,10.5,12.4,12.4,8.6,,,,1.64,0.369,,,,,,,0,,,,,,,,,,,,
3.34,17.9,14.1,42.7,48.3,5.53,0.062,38.5,41.7,,20.8,,52.3,2.12,17.7,15.1,26.3,41,0.62,0.179,46.3,36.5,0.647,6.6,2.01,26.1,27,11.3,13.2,19.4,12.7,12.4,9.38,7.92,8.11,4.72,5.53,3.01,103.3,"Metals Service Centers: 15,079.4 (100.0%)",,9.0,,-0.0,-2,,,,,,,,,,,,
5.67,4.28,14.1,5.83,5.49,1.64,,0.983,4.5,,2.34,,9.27,0.476,129.9,56.5,64.1,2.31,4.58,3.77,4.49,,5.6,1.59,13.4,49.5,75.2,2.62,3.18,11.8,7.24,7.24,4.8,1.71,3.67,6.73,1.64,1.13,11.8,"The Production and Sale of Methanol: 3,787.2 (100.0%)",,12.0,,-0.0,4,,,,,,,,,,,,
8.34,46.6,136.7,12.9,31.1,0.727,,21.7,2.52,,8.53,,59.1,1.67,32.7,24.6,35.4,25,0.364,0.359,30.5,21.1,0.371,3.55,20.2,188.6,384.1,32.4,51.1,181.1,112.4,112.2,151.5,8.89,6.08,,0.727,0.34,,"Oil & Gas  Exploration & Production: 1,303.2 (100.0%)",,15.0,,-0.0,0,,,,,,,,,,,,
3.66,3.45,39.1,2.31,3.97,2.27,0.045,3.97,3.26,,30.7,,185.1,1.78,100.1,50,55.5,1.95,6.35,6.32,3.92,3.92,6.43,,,5.46,36.7,2.22,2.49,3.16,20.6,19.4,7.29,13.1,19.3,8.48,2.27,0.787,,"Manufactured Home (MH) Communities: 1,498.2 (48.0%);
Recreational Vehicle (RV) Resorts: 692.3 (22.2%);
Marina: 893.7 (28.7%);
Unallocated Income from Nonconsolidated Affiliates: 34.8 (1.1%)",,9.0,,1.578734440679342,4,,,,,,,,,,,,
4.8,6.34,9.08,3.39,4.63,2.19,,0.146,4.24,,32.5,,2.14,0.208,123.1,55.2,62.9,3.06,4.75,3.87,4.34,,5.06,2.09,9.18,84.4,625.4,4.07,4.97,8.6,6.59,6.39,2.77,1.22,0.085,3.15,2.19,0.897,125.4,"Leasing & Management Services: 195.7 (4.5%);
Manufacturing: 3,708.2 (85.3%);
Maintenance Services: 441.4 (10.2%)",,12.0,,0.7329126630316576,0,,,,,,,,,,,,
1.72,13.2,12.2,24.1,81.9,1.25,,77.7,,,,,3.61,0.627,44.6,30.8,44.1,17.1,0.393,0.368,22.9,18.7,1.41,5.4,2.06,29.8,41.1,8.29,10.2,16.1,10.2,9.14,6.3,9.87,10.2,,1.25,1.11,,"Intermodal: 323.0 (18.7%);
Expedited Freight (Incl.Truckload Premium Services): 1,401.1 (81.3%)",,12.0,,0.6951533369561016,2,,,,,,,,,,,,
3.52,3.23,88,5.5,5.93,1.13,0.042,5.93,4.65,,27.2,,82.9,4.66,43.5,30.3,31.5,3.27,5.08,5.05,5.91,5.91,5.1,,,25.9,17.4,2.21,2.25,3.65,66.5,48.6,33.7,60.8,69.2,,1.13,1.07,,,,9.0,,,0,,,,,,,,,,,,
5.09,6.21,26.6,3.19,7.43,0.386,0.031,6.78,6.68,,10.8,,0.67,0.263,57.9,36.7,51,5.79,3.56,3.49,7.08,6.43,3.74,1.59,2.51,11.6,29.6,3.89,5.12,7.69,22.7,21.8,13.2,7.34,9.7,4.61,0.386,0.189,129.4,"Segment Adjustment: 14,750.0 (100.0%)",,9.0,,-0.0,4,,,,,,,,,,,,
2.84,14.6,41.6,9.32,17,0.787,0.106,16,13,,18.5,,2.38,0.436,79.4,44.3,61.3,12.6,1.56,1.29,16.8,15.7,1.58,3.01,2.46,79.6,123.3,9.23,13.2,16.3,31.2,31.2,13.1,28.2,29.7,1.59,0.787,0.599,453.3,"Biopharmaceuticals: 44,994.0 (100.0%)",,6.0,,-0.0,8,,,,,,,,,,,,
4.76,5.7,29.8,20.3,23.8,1.37,,11.3,20.2,,95.1,,13.7,0.602,27.7,21.7,34.5,10,1.34,1.27,23.6,11.1,1.35,1.48,16.5,90.3,,5.05,6.06,8.75,13,12.6,8.49,4.54,5.3,21.7,1.37,1.08,39.5,"Segment Adjustment: 3,289.3 (96.6%);
Other Operations: 116.2 (3.4%)",,9.0,,0.2140710681042187,8,,,,,,,,,,,,
6.41,10.1,20.8,1.38,2.51,1.24,,2.18,2.51,,5.32,,5.04,1.11,156.1,61,66.2,1.73,3.59,3.33,2.31,1.98,3.9,1.3,3.79,3.82,28.5,6.34,7.32,10.4,16.1,15.5,5.1,8.06,13.2,,1.24,1.15,,"International Services: 186.3 (7.7%);
U.S. Secure Services: 1,488.2 (61.4%);
Electronic Monitoring and Supervision Services: 485.0 (20.0%);
Reentry Services: 266.1 (11.0%)",,15.0,,1.5314724075538206,0,,,,,,,,,,,,
2.7,2.87,88.5,4.33,5.27,1.48,0.044,5.27,4.88,,60,,2.6,1.46,65.7,39.7,42.5,2.43,6.08,5.97,5.27,5.27,6.08,,,22.9,21.6,1.96,2.05,3.02,57.4,40.8,22.6,45.5,55.4,,1.48,1.39,,"Leasing of Property to Clients: 3,891.7 (100.0%)",,6.0,,-0.0,0,,,,,,,,,,,,
5.2,2.88,32,1.54,1.9,1.07,,1.9,1.84,,24.9,,,0.549,439.4,81.5,82.9,0.676,9.31,8.63,1.86,1.86,9.48,,,18.4,,1.8,1.93,1.52,13.2,11.6,1.11,38.2,47.7,,1.07,0.921,,"Hotels: 1,485.2 (78.8%);
Net Lease: 399.9 (21.2%)",,14.0,,0.7452883145630644,0,,,,,,,,,,,,
3.12,5.5,,36.1,20.4,1.64,0.067,20.4,,,,,16.8,0.718,27.5,21.6,75.8,20.2,1.2,0.513,,,0,,,,370.3,3.77,12.7,23.4,18,18,15.6,1.09,1.65,,1.64,1.18,,"Insurance: 3,429.0 (24.2%);
Unallocated Net Investment Income: 1,233.0 (8.7%);
Unallocated Net Gains (Losses) on Investments: 43.0 (.3%);
Reinsurance: 9,448.0 (66.8%)",,,,1.2158139422279655,4,,,,,,,,,,,,
9.79,6.42,46.4,3.55,2.68,0.887,,2.08,,,17.2,,3.65,0.77,180.9,64.4,73.5,0.919,2.57,2.09,2.53,1.94,2.71,0.118,5.89,29.4,,4.06,5.1,19,38.9,16.8,11.9,7.78,19.2,,0.887,0.762,,Delivery of Seismic Data and Services: 794.0 (100.0%),,15.0,,-0.0,4,,,,,,,,,,,,
5.16,5.58,14.7,2.28,4.57,1.94,,4.04,4.69,,3.27,,3.15,0.253,72.7,42.1,53.3,3.02,4.02,3.25,4.24,3.72,4.33,1.79,1.35,11.2,5.7,3.69,4.59,6.23,13.2,10.4,5.22,7.58,9.54,3.09,1.94,1.05,135.6,Machinery & Industrial Equipment: 978.1 (100.0%),,14.0,,-0.0,0,,,,,,,,,,,,
4.55,5.98,26.7,38.9,26.4,1.71,0.056,26,,,,,,0.691,17.9,15.2,72.4,25.3,0.794,0.544,26.1,25.7,0.802,,0.537,166.4,150.4,4.06,12.7,22,26.7,25.9,23.3,18.2,18.8,,1.71,0.82,,"Insurance: 5,240.3 (40.3%);
Reinsurance: 5,449.3 (41.9%);
Mortgage: 1,188.7 (9.1%);
Unallocated Net Investment Income: 891.5 (6.9%);
Unallocated Equity in Net Income (Loss) of Investments Accounted for Using The Equity Method: 216.9 (1.7%);
Unallocated Other Income (Loss): 18.8 (.1%)",,6.0,,1.7449537013682572,4,,,,,,,,,,,,
1.68,4.49,57.4,1.39,2.38,1.35,,2.37,,,,,0.134,1.03,2685.9,96.4,96.6,2.21,18.9,18.6,2.26,2.24,20,0.276,0.577,40.6,,2.88,3.03,19.4,56.7,56.2,9.22,5.52,8.98,,1.35,0.244,,"Servicing: 952.2 (91.5%);
Corporate Items and Other: 11.3 (1.1%);
Originations: 76.7 (7.4%)",,15.0,,0.466801428948699,0,,,,,,,,,,,,
3.06,5.73,28.9,13.1,14,1.01,,6.72,,,3.32,,4.04,0.882,84.4,45.8,58.6,4.39,1.91,1.62,13,5.67,2.07,2.21,16.8,2.12,9.17,3.45,4.41,9.8,14.6,9.79,6.47,18.4,20.1,25.8,1.01,0.646,,"Cellular Services: 10,828.5 (72.0%);
FixedLine Telecommunication Services: 3,751.0 (24.9%);
Others: 463.3 (3.1%)",,6.0,,0.996029488597776,4,,,,,,,,,,,,
5.94,12.9,39.7,15.3,26,1.24,,18.6,11.4,,49.5,,5.15,1.36,36.9,27,51.1,14.1,0.76,0.64,25.5,18.2,0.774,2.14,8.78,3.43,21.6,8.08,12,20.6,22.9,21.9,16.4,18.9,19.9,4.01,1.24,0.817,10.8,"Oil Sands: 17,052.7 (39.9%);
Refining and Marketing: 23,680.7 (55.4%);
Exploration and Production: 2,035.9 (4.8%)",,9.0,,1.2114329625536941,4,,,,,,,,,,,,
0.646,8.82,25.1,72.6,75.2,1.58,,69,,,16.6,,5.14,0.297,38.5,27.8,46.2,61,1.9,0,70.8,64.6,2.02,,2.34,0.256,8.86,5.46,7.38,13.4,23.6,21.6,17.8,22.2,22.5,,1.58,1.42,,"The Sale of Software Solutions and Services: 6,236.3 (100.0%)",,6.0,,-0.0,8,,,,,,,,,,,,
4,5.41,10.6,19.8,19.1,1.62,,7.5,11,,4.07,,6.17,0.251,18.3,15.5,38.6,12.6,1.37,0.554,18.6,7.02,1.41,,4.34,56.5,62.2,3.43,4.84,7.6,7.3,7.18,5.87,5.13,5.49,3.04,1.62,0.527,59.5,"Mining: 3,029.0 (4.0%);
Africa and Commonwealth of Independent States (ACIS): 5,452.0 (7.3%);
Europe: 40,392.0 (53.7%);
NAFTA: 12,959.0 (17.2%);
Brazil: 13,348.0 (17.8%)",,9.0,,1.823117944269405,4,,,,,,,,,,,,
3.77,1.91,60.2,26.8,28.8,2.33,0.045,28.8,4.04,,21.5,,397.4,2.27,51,33.8,38.3,11.8,6.74,6.43,28.2,28.2,6.87,,,12.5,137.6,1.24,1.32,1.91,28,25.1,8.8,62,62.7,,2.33,2.16,,"Providing Space for Lease to Life Science, Agtech, and Technology Tenants: 2,799.6 (100.0%)",,8.0,,-0.0,0,,,,,,,,,,,,
3.36,11.8,3.74,15.4,8.38,1.12,0.045,7.98,7.52,,6.9,,2.22,0.31,139,58.2,73.6,6.6,2.46,2.24,7.27,6.88,2.83,7.14,0.251,52.5,60.7,6.46,10.3,25.3,3.52,3.39,2.12,6.78,7.1,,1.12,1.07,,"North American Surface Transportation: 13,033.5 (70.7%);
Global Forwarding: 3,302.2 (17.9%);
All Other and Corporate: 2,105.7 (11.4%)",,8.0,,1.1550763507167596,6,,,,,,,,,,,,
3.83,20.4,66.9,5.99,8.9,0.842,0.027,7.1,10.6,,29.4,,87.3,1.16,2079,95.4,96.8,7.81,2.9,2.83,8.68,6.87,2.98,3.81,13,10.5,11.2,12.9,18.4,159.7,62.7,60.2,37.7,53.2,58,,0.842,0.635,,"Hotel Franchising & Management: 1,424.8 (91.5%);
Corporate & Other: 132.0 (8.5%)",,9.0,,0.41955649623854696,4,,,,,,,,,,,,
3.14,7.53,6.96,3.24,7.59,1.12,,6.75,,,19.3,,1.27,0.095,139.9,58.3,73.2,5.73,3.76,3.02,6.27,5.42,4.55,2.44,0.996,10.6,0.908,5.51,9.09,12.2,6.99,6.36,2.77,3.44,4.13,12796.5,1.12,1.06,41.1,,,9.0,,,0,,,,,,,,,,,,
4.43,4.43,27.4,12.4,13.7,3.85,,10.5,6.17,,26.6,,6.47,0.773,18.5,15.6,29.9,8.46,1.81,0,13.6,10.5,1.82,5.05,7.68,30.2,85.7,2.98,3.66,4.82,18.8,17,11.7,11,12.3,2.08,3.85,3.11,126.5,"Uranium: 1,367.1 (81.5%);
Fuel Services: 300.5 (17.9%);
Other: 8.9 (.5%)",,9.0,,0.7223013206089677,4,,,,,,,,,,,,
2.55,2.7,8.52,7.8,6.94,2.2,,44.7,,,11,,2.22,0.391,47.9,32.4,41.4,2.91,4.36,1.38,6.94,44.7,4.36,2.3,5.82,41.4,76,1.67,1.94,2.37,4.22,3.58,1.59,0.573,1.34,4.68,2.2,1.49,103.2,"EcoFriendly Infrastructure Sector(Trade): 29,976.8 (31.7%);
Steel: 46,971.1 (49.6%);
Other: 1,466.0 (1.5%);
EcoFriendly Infrastructure Sector(Erection): 7,385.4 (7.8%);
EcoFriendly Infrastructure (Logistics, Etc.): 5,561.2 (5.9%);
EcoFriendly Future Materials Sector: 3,325.2 (3.5%)",,6.0,,1.815293864645199,8,,,,,,,,,,,,
6.87,12.8,9.66,1.42,3.93,2.33,,3.75,3.71,,32.9,,4.77,0.717,127.1,56,65.2,2.8,2.47,2.33,3.41,3.23,2.85,3.25,0.332,47.4,56.5,8.17,10.3,16.2,9.16,7.96,3.57,3.84,5.45,11.2,2.33,1.78,82.8,"Service Centers: 1,167.5 (69.6%);
Innovative Pumping Solutions: 245.6 (14.6%);
Supply Chain Services: 264.7 (15.8%)",,15.0,,1.1897838677429076,0,,,,,,,,,,,,
2.73,4.08,12.1,6.07,7.49,1.37,,5.89,7.71,,10.1,,2.13,0.459,84.1,45.7,56.7,3.52,4.19,3.69,5.68,4.07,5.53,1.52,3.73,10.3,15.7,2.45,3.08,4.16,8.01,7.46,2.31,6.5,7.83,6.39,1.37,0.796,105.6,"Segment Adjustment: 20,599.6 (100.0%)",,9.0,,-0.0,2,,,,,,,,,,,,
3.61,3.95,18.2,5.13,6.42,0.802,,2.47,,,58.1,,1.55,,,,,3.45,4.98,4.26,6.28,2.34,5.09,,11.4,10.3,19.8,2.46,3.69,7.3,10.8,10,5.47,22.5,24.3,,,,,,,8.0,,,0,,,,,,,,,,,,
7.17,10.4,27.7,7.59,10.2,0.756,0.142,5.06,,,32.1,,2.76,0.344,98.4,49.6,69.5,7.77,2.19,1.47,10.2,5.01,2.2,1.29,9.05,39,42,6.96,10.6,18.4,22.6,21.1,10.3,18.3,20,17.6,0.756,0.448,29.2,,,12.0,,,-2,,,,,,,,,,,,
3.38,0.218,25.1,4.23,13.3,2.29,,5.1,,,8.45,,10.2,0.711,16.9,14.5,34.9,0.407,1.54,0.826,12.6,4.33,1.64,1.26,18.4,51.6,,0.191,0.251,6.21,2.28,0.813,11.1,3.28,2.03,2.52,2.29,0.917,118.7,"Segment Adjustment: 598.4 (29.6%);
Peru  Huaron: 153.1 (7.6%);
Mexico  La Colorada: 144.5 (7.1%);
Argentina  Manantial Espejo: 58.7 (2.9%);
Bolivia  SAN Vicente: 80.6 (4.0%);
Mexico  Dolores: 264.7 (13.1%);
Peru  Shahuindo: 291.9 (14.4%);
Peru  La Arena: 188.1 (9.3%);
Canada  Timmins: 241.9 (12.0%)",,9.0,,2.879736724960011,0,,,,,,,,,,,,
1.34,5.41,3.67,10.2,16.3,1.15,,13.4,13.1,,12.8,,3.96,0.231,100.4,50.1,71.2,9.96,3.27,2.94,12.8,9.91,4.16,2.88,0.909,4.37,2.31,3.31,5.73,8.47,3.36,2.86,1.34,2.52,2.7,,1.15,1.04,,"Adecco France: 5,291.1 (20.8%);
LHH (Talent Solutions): 1,953.9 (7.7%);
Adecco Northern Europe: 2,516.9 (9.9%);
Adecco DACH: 1,765.5 (6.9%);
Adecco Southern Europe & EEMENA: 4,547.0 (17.9%);
Adecco Americas: 2,744.5 (10.8%);
Adecco APAC: 2,389.9 (9.4%);
AKKODIS: 4,257.0 (16.7%)",,8.0,,2.893930193723855,-2,,,,,,,,,,,,
1.59,6.81,10.6,58.5,85.8,1.55,1.53,45.2,,,3.54,,5.38,0.107,12.2,10.8,44.1,48.3,0.563,0,85.8,45.2,0.563,3.6,4.53,14.9,12.9,4.28,6.8,10.9,5.97,5.97,4.87,1.81,1.88,6.67,1.55,0.884,54.1,,,6.0,,,8,,,,,,,,,,,,
5.17,8.67,11.1,5.78,8.91,1.96,,5.8,,,,,12.9,,62.9,38.6,54.1,6.5,2.43,0.78,7.75,4.65,2.79,2.76,4.49,22.9,83.3,5.68,7.49,14.7,9.5,9.32,8.92,2.33,1.43,8.12,1.96,1.16,0.582,"Segment Adjustment: 6,574.4 (14.1%);
CocaCola FEMSA: 13,901.4 (29.9%);
Others: 2,935.8 (6.3%);
Fuel Division: 3,287.8 (7.1%);
Health Division: 4,300.0 (9.3%);
Americas Proximity Division: 15,484.5 (33.3%)",,8.0,,2.2884555970555196,0,,,,,,,,,,,,
