"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
7744,1266,9.75,7.49,-0.024,1.03,0.248,-0.024,0.547,15.6,15.5,12.8,4.13,7.54,0.167,2.95,72.1,66.6,0.536,4.89,0.577,68.1,1,0.871,"North American Less-Than-Truckload: 4,671.0 (60.3%);
European Transportation: 3,073.0 (39.7%)","United States: 4,572.0 (59.0%);
North America (Excluding United States): 99.0 (1.3%);
France: 1,291.0 (16.7%);
United Kingdom: 905.0 (11.7%);
Europe (Excluding France and United Kingdom): 877.0 (11.3%)",0,11.0,1.6793900814318814,0.9691686336805818,4,0.36342727853382395,0.6455927013434057,6.461251679037262e-12,6.524483950807745e-12,0.0009005552200355908,0.0008149389944008554,0.2415588196466773,0.1937373812893828,0.6896847349842234,0.5954374046198895,0.0018019780204091178,-0.9570770335041918
2070.6,1368.7,4.69,4.19,-0.016,0.533,0.233,-0.009,1.06,5.73,35.4,24.4,8.88,7.3,0.36,3.28,52.4,72.3,0.878,9.45,0.892,49,0.864,0.673,"All Other: 445.7 (19.2%);
Cargo Aircraft Management (CAM): 441.8 (19.0%);
Aircraft, Crews, Maintenance and Insurance (ACMI) Services (Including DHL): 1,434.9 (61.8%)",-,-,11.0,,1.3414347676958416,---,,,,,,,,,,,,
3714.5,2830.1,6.07,5.41,0.096,0.325,0.011,0.031,0.983,10.3,31.1,33.3,10.6,8.83,0.228,3.57,67.3,79.8,1.85,9.85,1.36,294.8,2.8,2.3,"Forest: 792.0 (15.3%);
Papers: 1,831.3 (35.4%);
Packaging: 1,346.8 (26.0%);
Cellulose: 1,205.6 (23.3%)","Brazil: 2,417.1 (65.1%);
Foreign: 1,297.4 (34.9%)",-,11.0,0.9331717984240897,1.9397005769088849,---,0.1075655208778846,0.14091451019556242,1.0,1.0,0.00042605254658684643,0.0005368342348761601,0.2278706154864328,0.15028149701850546,0.6590721739893011,0.24097054475970722,0.00089122734258031,-0.15708838377578926
4715,4083.6,2.72,2.33,0.201,0.473,0.211,0.095,0.594,6.24,20.8,11.7,2.85,3.13,0.124,5.28,47.7,69.2,0.863,1.12,0.516,155.6,1.24,0.775,"Building Materials: 836.3 (14.7%);
Varnish: 1,323.6 (23.2%);
Other: 407.2 (7.1%);
Silicon: 3,139.1 (55.0%)","Korea: 2,093.5 (44.4%);
Other Asia: 496.8 (10.5%);
Other: 94.8 (2.0%);
China: 411.2 (8.7%);
Japan: 189.6 (4.0%);
North America: 636.6 (13.5%);
Latin America: 113.9 (2.4%);
Europe: 678.6 (14.4%)",-,11.0,2.3893192464977897,1.6409405189901,---,0.19605828712476864,0.1862683190110192,2.801736400401881e-12,2.8325414737201396e-12,0.06626099625810809,0.334660778098238,0.11398867512368505,0.14937520910005417,0.31614384387865047,0.22330861480877703,0.07519269505359544,0.22899134097607185
2107,1730,7.28,3.22,0.158,0.429,-,0.068,0.525,9.99,77.1,20.4,10.9,11.5,0.939,0,20.3,13.9,0.209,565,0.254,-,2.69,1.51,"Utilities - Electric: 2,107.0 (100.0%)","United States: 2,107.0 (100.0%)",-,11.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
31478.6,-597,14.6,5.48,-0.287,0.879,0.045,-0.252,1.21,19,21.8,11.2,5.62,6.65,0.288,1.5,104.4,38.5,0.446,4.4,0.588,112.6,0.729,0.545,"Maintenance: 4,288.7 (12.5%);
Other: 265.7 (.8%);
Transavia: 2,771.0 (8.1%);
Network: 27,018.4 (78.7%)","France, Including French Overseas Departments: 9,590.4 (30.5%);
Benelux, Including Dutch Caribbean & Surinam: 5,334.5 (16.9%);
Europe (Excl. France and Benelux): 5,851.0 (18.6%);
Rest of World: 10,699.6 (34.0%)",0,11.0,1.9364962458801598,0.996832763840182,-2,,,,,,,,,,,,
18548,19403,36.5,32.1,-0.001,0.621,0.017,-0.001,1.62,44.3,57.2,60.6,31.4,41.3,1.63,0.05,20.2,50.7,0.287,81.7,0.816,173.3,2.84,2.26,"Metals: 18,469.0 (99.6%);
Energy: 79.0 (.4%)","China: 16,410.0 (88.5%);
Other: 2,138.0 (11.5%)",0,11.0,0.5148156530047155,0.037622360322278434,2,0.11471555838115721,0.9999999999999999,3.4693126689930473e-12,3.610181688043203e-12,0.005065369673528596,0.0009591645428464161,0.16917604235605557,1.0,0.5001315443304393,,0.008040730530191649,0.9999999999999998
6070.5,-,-,-,-,-,-,-,-,-,100,17.9,-,9.2,-,-,-,-,-,-,-,-,-,-,"Metals: 903.1 (13.0%);
Energy: 5,937.9 (85.2%);
Infrastructure & Concessions: 129.3 (1.9%)",-,0,11.0,,0.6889135366766117,2,,,,,,,,,,,,
3832.9,1050.8,9.56,7.25,0.008,1.4,0.077,0.011,1.28,16.5,24.4,7.54,6.95,10.2,0.246,2.27,47.6,58.6,0.258,2.45,0.26,58.8,1.04,0.768,"Recycling: 3,628.6 (94.7%);
Holding Company: 10.6 (.3%);
Services to Municipalities: 193.7 (5.1%)","America: 220.8 (5.8%);
France: 2,689.1 (70.2%);
Europe: 922.9 (24.1%)",-,11.0,1.0916928558363717,0.3196273549486105,---,0.20532399775524363,0.08332708809856204,2.5171819702908688e-12,2.5665050816573e-12,9.361276493234198e-05,0.0003807572326280651,0.28827674466426123,0.03465724784294679,0.6945426818806124,0.453015066414421,0.0002772085612750218,-0.011854248546182023
4485.1,7214.1,4.03,3.71,-0.097,0.329,-,-0.032,0.136,4.06,64.7,27.9,8.44,25.7,0.221,1.49,35.9,70.4,1.01,-,0.343,38.8,0.328,0.305,"Exploration and Production: 4,475.9 (78.2%);
Marketing: 206.1 (3.6%);
Equity Method Investment in Antero Midstream Corporation: 1,041.8 (18.2%)","United States: 4,485.1 (100.0%)",0,11.0,-0.0,0.8974269685996517,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
8610.6,1891.2,13,6.33,-0.043,1.19,0.065,-0.051,1.53,27.2,12.8,7.15,11.9,9.92,0.52,0.366,42.2,27.9,0.173,3.06,0.704,113.9,1.06,0.651,"Distribution: 1,509.9 (17.5%);
Other Activities: 1,578.4 (18.3%);
Industry & Solutions: 2,084.7 (24.2%);
Generation & Transmission: 990.4 (11.5%);
Usages: 2,447.2 (28.4%)","Other: 4,113.0 (47.8%);
France: 1,105.3 (12.8%);
Germany: 993.7 (11.5%);
Norway: 1,091.0 (12.7%);
Canada: 1,306.5 (15.2%)",0,11.0,2.0386906573251964,2.2591762469765806,-2,0.3329735202881914,0.08671221227324225,3.531236199357659e-12,3.5971111811232122e-12,0.00015263228759967035,0.0028315972152522526,0.2536528104247016,0.03289256304030056,0.7933356584591739,-0.14973849196827835,0.00038462449021944915,0.11220743332817638
27644,5292.7,-3.75,-,-0.021,1.03,0.138,-0.022,2.7,-7.93,10.1,1.74,2.28,0.473,0.218,12.9,61.2,53,0.413,3.3,0.891,83.3,1.22,0.751,"Beef - South America: 4,760.5 (17.2%);
Beef - North America: 12,115.0 (43.8%);
Poultry, Pork and Industrialized Products- BRF: 10,768.5 (39.0%)","Brazil: 20,441.2 (69.2%);
Foreign: 9,112.7 (30.8%)",0,11.0,0.8908512966034439,1.4882511923856638,0,0.1075655208778846,0.1409145101955624,1.0,1.0,0.00042605254658684643,0.0005368342348761601,0.2278706154864328,0.15028149701850546,0.6590721739893011,0.24097054475970722,0.00089122734258031,-0.15708838377578926
1820.5,2598,9.31,7.12,-0.161,0.237,2.19,-0.038,1.31,190.7,37.6,37,4.5,7.24,0.135,3.51,53.2,61.5,1.72,1.26,0.62,426.1,0.821,0.645,"City Water Supply Operation and Construction: 1,129.9 (53.6%);
Environmental Protection: 193.5 (9.2%);
All Other: 107.2 (5.1%);
Property Development and Investment: 32.9 (1.6%);
Pipeline Direct Drinking Water Supply: 249.5 (11.8%);
Main Contractor Construction: 393.9 (18.7%)","People's Republic of China (PRC): 1,820.5 (100.0%)",-,11.0,-0.0,1.9294779423552444,---,,,,,,,,,,,,
391.8,1431.3,9.3,8.22,0.387,0.189,-,0.073,1.9,53.7,56.3,55,8.24,9.58,0.464,0,21.9,62.6,1.02,665.9,0.844,684.4,4.7,2.91,"Hospitality: 70.8 (18.0%);
Real Estate: 100.8 (25.5%);
Office Shopping Center and Service Apartment: 222.9 (56.5%)","Surabaya: 214.8 (54.8%);
Jakarta: 150.9 (38.5%);
Central Java: 26.1 (6.7%)",0,11.0,1.2669795927398761,1.413400113547796,6,0.08703910491436213,0.1472045698587247,4.315107814599579e-12,4.315081051837333e-12,1.0,0.9760066245245713,0.2274983454665784,0.1940122094238612,0.3150749802683504,,1.0,-0.06991919292070495
36608.4,25710.2,22.4,16.8,0.176,0.519,0.137,0.091,0.329,28.9,40.6,42.6,3.02,9.21,0.189,1.51,51.3,60.6,0.741,1.96,0.346,172.1,1.43,1.15,"Exploration and Production: 20,198.1 (41.2%);
Refining and Petrochemical: 21,289.5 (43.5%);
Transport and Logistics: 3,933.0 (8.0%);
Electric Power Transmission and Road Concessions: 3,556.7 (7.3%)","Segment Adjustment: 17,354.8 (47.4%);
Colombia: 19,253.6 (52.6%)",-,11.0,0.9980485963165613,1.6166154851031713,---,0.10093760962874998,0.03182434437261009,3.90754394765329e-12,3.95429234610499e-12,0.05652915986176339,0.29595501026623466,0.3681336863004633,0.036168380922686635,0.4805402087170043,0.2191441035440026,0.0862188634844724,-0.03568153087276603
3561,6798.3,-0.591,-,-0.043,0.328,0,-0.014,1.81,-1.25,3.27,7.26,3.72,9.3,0.091,0,24,60.4,0.687,8.07,1.92,426.7,4.15,3.96,"Container Transportation: 3,561.0 (100.0%)","Asia: 1,569.5 (44.1%);
Middle East, India, Red Sea: 676.8 (19.0%);
United States, South America: 1,314.8 (36.9%)",-,11.0,1.5068487369520542,-0.0,---,,,,,,,,,,,,
1164,6116.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"International Banking: 23.1 (2.0%);
Corporate Banking: 271.0 (23.3%);
Consumer Banking: 571.6 (49.1%);
Wholesale Banking: 232.2 (20.0%);
Islamic Banking: 66.1 (5.7%)","Oman: 1,139.8 (97.9%);
International: 24.2 (2.1%)",-,11.0,0.14701903522171553,1.806014174327458,---,0.2419145942958977,0.007364091521868321,4.6986150446289264e-12,4.9606558165348545e-12,1.5594411074635926e-06,8.45609978630289e-05,,0.0034920511194333924,0.8888362711567132,,4.399332104322019e-06,-0.01556651711573259
3039.7,1379.3,19.9,15.3,0.082,0.868,0.213,0.071,1.21,45.1,34.8,20.2,3.89,6.04,0.34,0.613,43.8,55.4,0.387,2.27,0.378,172.5,1.39,0.987,"Non-alcoholic Beverages: 3,039.7 (100.0%)","International: 1,807.4 (59.4%);
Turkey: 1,234.4 (40.6%)",-,11.0,0.9743523445292506,-0.0,---,0.14429340910256236,0.07282002599866293,9.731773696827978e-12,9.711324938908886e-12,0.0001536439400925449,0.0005025400246869186,0.4549966909331568,0.05789307719289544,0.6369902657195474,0.19670476259148428,0.0003106330421010594,-0.10494798767237604
597.9,2023.8,2.24,1.94,-0.17,0.215,0.029,-0.037,2.05,2.54,18.2,33.5,173.7,182.5,1.12,0,7.18,22.8,0.291,81.8,1.79,168.1,1.6,1.47,"Other: 18.3 (3.1%);
Oil Transshipment (Georgia): 47.9 (8.0%);
Oil Transportation and Related Services (Kazakhstan) Excl. Water Transportation (Kazakhstan): 494.1 (82.4%);
Water Transportation (Kazakhstan): 39.6 (6.6%)","Kazakhstan: 502.0 (84.0%);
Georgia: 18.3 (3.1%);
Russia: 57.8 (9.7%);
Others: 19.8 (3.3%)",-,11.0,0.8561344785237892,0.9363163892160015,---,0.17018478649394755,0.03208061837302459,1.5097869141144512e-11,1.5452701105812496e-11,0.0032834195396351574,0.03942349637357809,0.2317053128982503,0.02201463224046761,0.409796120783062,-0.08641081802300653,0.004370203690413915,0.016261860930264032
1277,3808.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,11.0,,,---,,,,,,,,,,,,
4993.4,1770.6,4.73,3.21,-0.025,0.907,0.11,-0.023,2.8,6.22,10.8,10.9,2.95,4.3,0.202,2.81,49.8,49.8,0.373,2.18,0.699,68.6,0.937,0.462,"Auto Parts & Accessories: 4,993.4 (100.0%)","Rest of The World: 579.0 (11.4%);
Europe: 1,764.0 (34.7%);
North America: 2,737.0 (53.9%)",-,11.0,1.3676118017790495,-0.0,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16710.7,22444.1,4.75,4.35,0.05,0.453,0.112,0.023,0.962,9.89,31.8,18.1,4.47,5.23,0.292,1.57,26.3,61.5,0.531,6.62,0.487,136.7,2.17,1.8,"UPSTREAM: 2,494.8 (13.9%);
Other: 452.8 (2.5%);
DOWNSTREAM: 12,518.4 (69.9%);
Oil Transportation: 653.0 (3.6%);
NC KMG: 1,794.9 (10.0%)","Kazakhstan: 2,990.4 (17.8%);
Other Countries: 13,763.5 (82.2%)",-,11.0,0.6756821861637249,1.3946841750999646,---,0.1754571940915834,0.020642496279731328,1.1367405562373357e-11,1.1303434875513373e-11,0.0031542436724295575,0.04425512792333679,0.21612342819324948,0.013496267374336117,0.3830044725072349,-0.09957818076936943,0.0038344154489064063,-0.002394054317560254
2497.3,4569.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Retail Banking: 348.6 (13.7%);
Corporate Banking: 860.7 (33.8%);
Unallocated: 566.6 (22.2%);
Small and Medium Enterprises (SME) Banking: 316.0 (12.4%);
Investment Banking: 455.9 (17.9%)","OECD: 131.0 (2.9%);
Non-OECD: 131.4 (2.9%);
Kazakhstan: 4,279.4 (94.2%)",-,11.0,0.377453965809446,2.2215729508851187,---,0.1754571940915834,0.020642496279731328,1.1367405562373357e-11,1.1303434875513373e-11,0.0031542436724295575,0.04425512792333679,0.21612342819324948,0.013496267374336117,0.3830044725072349,-0.09957818076936943,0.003834415448906407,-0.002394054317560254
1162.4,2721.2,3.35,2.63,0.078,0.174,1.4,0.013,4.16,7.43,33.8,27.4,1.57,4.53,0.045,4.9,47.6,63.2,2.15,0.832,0.288,364,0.905,0.45,-,"Mainland China: 1,162.4 (100.0%)",0,11.0,-0.0,,2,,,,,,,,,,,,
493.1,1359.1,5.2,4.94,-0.006,0.24,0.013,-0.001,0.621,5.67,28.5,42.6,5.21,7.97,0.403,1.03,17.5,48.9,0.692,16.5,0.976,159.7,1.94,1.67,-,"Kazakhstan: 435.2 (88.3%);
Russia: 55.0 (11.2%);
Uzbekistan: 1.2 (.2%);
Kyrgyz: 1.7 (.3%)",-,11.0,0.5553295646758764,,---,0.1728735862294468,0.03402377000875406,1.5914391295347602e-11,1.6298255196985236e-11,0.0034327264074575604,0.040517761587101624,0.21952523163467894,0.02338138045145815,0.4085686222923792,-0.08792753361935321,0.004622049395955901,0.01848071949698006
3483.4,1502.3,34.4,28.5,0.181,1.19,0.199,0.215,0.48,61.5,37.2,27.5,22.9,28.7,0.843,0.55,37.4,63.5,0.261,64.2,0.592,116,2.97,1.78,"Electrical: 2,630.0 (75.5%);
Safety & Infrastructure: 854.0 (24.5%)","United States: 3,108.5 (89.2%);
Other Americas: 94.7 (2.7%);
Europe: 234.3 (6.7%);
Asia-Pacific: 45.9 (1.3%)",-,11.0,0.6296878493901856,0.8032566997760641,---,0.36110341483920005,0.7409881570956178,6.820704989315607e-12,6.878723506399156e-12,0.001041625659525679,0.0008378989363784294,0.18632720494614052,0.21895149996775218,0.5774459038229426,0.5503886103130992,0.002052463348284516,-1.1379940989332429
973.6,3016.3,16.9,15.8,0.085,0.266,-,0.023,14.8,20.5,83.3,70.6,23.9,28.5,1.43,0.193,11.8,62.7,0.415,39.8,0.71,245.6,2.98,1.68,"Container Vessels: 963.2 (98.9%);
Dry Bulk Vessels: 10.4 (1.1%)",-,-,11.0,,0.08735191991631605,---,,,,,,,,,,,,
14473,3071,25.3,12.3,0.118,0.82,0.014,0.097,0.842,56.2,58.1,18.6,14.3,8.09,0.961,0.552,62.2,36.7,0.37,3.61,0.611,284.8,1.27,0.681,"Internet Software & Services: 14,473.0 (100.0%)","Argentina: 3,240.0 (22.4%);
Brazil: 7,595.0 (52.5%);
Mexico: 2,985.0 (20.6%);
Other Countries: 653.0 (4.5%)",0,11.0,1.6423931375960257,-0.0,4,0.11929030445105838,0.10867007300210786,0.549738219899864,0.5497382198982864,0.0006603442716658543,0.0017847433399064113,0.24239508005862767,0.10966985011936349,0.6207310558946323,0.19955081452242046,0.0012094317580618732,-0.10775658717769125
1639.8,2282.7,12.1,10.8,0.427,0.337,1.35,0.144,0.33,38.5,63.1,33.2,1.82,2.38,0.21,2.83,46.5,78.3,1.23,2.28,0.41,310.4,1.89,1.31,-,-,0,11.0,,,0,,,,,,,,,,,,
550.8,732.1,11,10.2,0.16,0.41,-,0.066,0.432,16.1,48.3,35,6.11,7.28,0.326,0.465,40.4,82,0.908,399.3,0.613,363.4,11.2,9.73,Electricity: 550.8 (100.0%),Indonesia: 550.8 (100.0%),-,11.0,-0.0,-0.0,---,0.08703910491436212,0.1472045698587247,4.315107814599579e-12,4.315081051837333e-12,1.0,0.9760066245245713,0.2274983454665784,0.1940122094238612,0.3150749802683504,,1.0,-0.06991919292070495
2228.3,1719.9,6.66,5.42,0.157,0.569,1.07,0.089,1.25,28.8,51.7,15.2,-,8.27,-,3.63,46,66.7,0.657,-,-,73.8,1.66,0.732,-,"Rest of the World: 376.8 (17.4%);
Southern Europe: 599.3 (27.7%);
Rest of Europe: 276.4 (12.8%);
North America: 912.2 (42.1%)",0,11.0,1.8570637622778303,,0,,,,,,,,,,,,
2943.6,1719,8.61,6.51,0.064,0.527,1.17,0.034,0.66,56.7,34,16.9,2.19,6.13,0.088,3.71,51,55.7,0.731,9.8,0.188,110.2,1.28,0.681,"Advanced Process Solutions: 1,979.0 (67.2%);
Molding Technology Solutions: 964.6 (32.8%)","United States: 1,155.6 (39.3%);
ALL Other Countries: 905.4 (30.8%);
Germany: 224.8 (7.6%);
China: 422.8 (14.4%);
India: 235.0 (8.0%)",-,11.0,2.0289028864663066,0.9128699190400287,---,0.28473558444479413,0.7290233105029331,6.342096534818919e-12,6.428620036916074e-12,0.003198832601291219,0.0010641884613899774,0.17044863640661123,0.45910302736632014,0.593834867131368,0.36489368991081494,0.005168242638614648,-0.4447728870677089
1273.5,2352.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Retail Customers: 619.5 (57.7%);
Business Customers: 368.3 (34.3%);
Treasury: 85.6 (8.0%)",-,0,11.0,,1.27877114978538,2,,,,,,,,,,,,
21915.6,18692.8,-1.12,-,0.16,0.643,0.624,0.103,0.025,-6.91,34.6,0.592,1.33,2.91,0.017,0,24.5,39.5,0.277,7.87,0.013,207.6,1.9,1.25,"Cash App: 14,681.7 (67.0%);
Square: 7,033.4 (32.1%);
Corporate and Other: 200.6 (.9%)","United States: 20,416.5 (93.2%);
International: 1,499.2 (6.8%)",0,11.0,0.3584153246392747,0.9744995131016065,10,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1903,918.7,10,8.29,0.023,0.646,0.983,0.015,1.04,210.5,60,14.6,1.55,3.41,0.092,3.89,57.6,69.3,0.739,2.12,0.113,90.3,1.21,0.637,"Segment Adjustment: 183.7 (9.7%);
Infant Formulas: 680.0 (35.7%);
Adult Nutrition and Care Products: 751.6 (39.5%);
Other Pediatric Products: 49.0 (2.6%);
Pet Nutrition and Care Products: 238.7 (12.5%)","Mainland China: 1,413.0 (74.2%);
Other Locations: 88.7 (4.7%);
Australia and New Zealand: 210.2 (11.0%);
North America: 191.2 (10.0%)",0,11.0,1.209010344322278,1.898221723446654,2,,,,,,,,,,,,
14984,6112,10.1,7.76,-0.101,0.562,1.3,-0.057,0.21,NM,35,18.2,3.2,4.29,0.15,4.44,69.3,69.4,0.953,4.16,0.41,130.9,0.862,0.756,"Contract Sales & Medical Solutions (CSMS): 727.0 (4.9%);
Research & Development Solutions: 8,395.0 (56.0%);
Technology & Analytics Solutions (TAS): 5,862.0 (39.1%)","United States: 6,742.8 (45.0%);
Americas (Excl. United States): 809.2 (5.4%);
Europe and Africa: 4,459.0 (29.8%);
Asia-Pacific: 2,973.0 (19.8%)",0,11.0,1.7288939936241063,1.2113543170640857,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
12457,3328,8.47,7.05,0.098,0.772,0.543,0.076,0.756,17.4,18.2,15.8,5.37,6.39,0.171,4.64,71.6,75,0.772,14.4,0.728,62.1,1.67,0.846,"Flexible: 2,821.0 (22.6%);
Consumer Packaging - North America: 3,057.0 (24.5%);
Health, Hygiene & Specialties: 2,567.0 (20.6%);
Consumer Packaging - International: 4,012.0 (32.2%)","Rest of World: 1,179.0 (9.5%);
Europe: 4,520.0 (36.3%);
United States and Canada: 6,758.0 (54.3%)",0,11.0,1.3317857191140496,1.9785439869975114,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3831.2,4105.5,6.16,5.56,0.021,0.345,2.27,0.007,0.351,219.6,60.4,29.8,2.25,3.96,0.122,4.26,53.2,76.3,1.39,12.6,0.281,123.7,1.47,1.2,"U.S. Markets: 2,504.2 (64.1%);
International: 825.3 (21.1%);
Consumer Interactive: 579.7 (14.8%)",-,0,11.0,,1.2928335273491733,2,,,,,,,,,,,,
2470.4,1594.9,3.89,2.82,0.142,0.552,0.563,0.078,0.937,11.2,100,11.8,-5.49,9.3,-0.162,3.29,50.8,57.1,0.665,-0.203,-0.108,118.1,1.01,0.529,"Real Estate Services: 2,470.4 (100.0%)","United States: 2,470.4 (100.0%)",0,11.0,-0.0,-0.0,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
579,1926,16.9,15.1,0.139,0.197,0.115,0.027,2.74,371.8,77.3,78.8,10.6,14.2,0.838,0.684,15.5,40.3,0.706,222,0.765,277.9,1.57,0.639,Insurance - Surety & Title: 579.0 (100.0%),United States: 579.0 (100.0%),0,11.0,-0.0,-0.0,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
9965,9102,5.92,4.74,-0.045,0.597,0.766,-0.027,0.16,31.1,49.2,12.6,13.6,15.9,0.299,1.66,30.9,54.5,0.415,51,0.252,125.2,1.44,1.16,"Subscription Video Services: 1,934.0 (19.4%);
Digital Real Estate Services: 1,554.0 (15.6%);
Book Publishing: 2,036.0 (20.4%);
Dow Jones: 2,196.0 (22.0%);
News Media: 2,245.0 (22.5%)",-,0,11.0,,2.310606621257626,0,,,,,,,,,,,,
7417.8,5332.3,14.9,12.7,0.749,0.855,0.089,0.641,-,18.7,24.3,15.4,-,-,0.384,1.12,28.3,62.9,0.283,10.5,0.447,54.7,7.74,1.07,"West: 2,605.4 (35.1%);
East: 2,674.6 (36.1%);
Financial Services: 160.3 (2.2%);
Corporate and Unallocated: 13.2 (.2%);
Central: 1,964.3 (26.5%)","United States: 7,417.8 (100.0%)",0,11.0,-0.0,1.7073452595876528,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
17240.7,4512.1,12.2,6.98,0.129,1.08,0.099,0.139,0.861,15.2,22.5,12.1,9.61,14.1,0.338,1.63,47.6,37.9,0.251,2.53,0.377,84.1,1.39,0.698,"Industrial: 4,593.6 (26.6%);
Automotive Technologies: 10,279.4 (59.6%);
Automotive Aftermarket: 2,366.6 (13.7%)","Segment Adjustment: 14,936.5 (86.6%);
Asia/Pacific (Excluding Greater China): 2,304.2 (13.4%)",-,11.0,0.5683070291874017,1.3459625280483174,---,,,,,,,,,,,,
137,2141.6,-,-,-,-,-,-,-,-,100,-,-,-,-,0,-,-,-,-,-,-,19.6,19.3,Debt and Equity Investments for Sustainable Infrastructure Projects: 137.0 (100.0%),United States: 137.0 (100.0%),0,11.0,-0.0,-0.0,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
7675,1828,13.3,9.93,-0.01,1.36,0.492,-0.014,0.784,387.6,11.8,9.12,3.68,5.79,0.2,2.77,56.7,62.5,0.312,11.4,0.53,66.3,1.13,1.08,"Aerospace / Defense - Maintenance & Services: 7,675.0 (100.0%)","United States: 7,675.0 (100.0%)",0,11.0,-0.0,-0.0,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
